iter	Passed	Remaining
0	129	129393
1	130	65241
2	131	43866
3	133	33168
4	134	26755
5	135	22476
6	138	19623
7	139	17329
8	140	15523
9	142	14075
10	143	12890
11	144	11911
12	145	11074
13	147	10363
14	148	9743
15	149	9208
16	153	8878
17	154	8443
18	155	8053
19	157	7702
20	158	7381
21	159	7094
22	160	6824
23	161	6577
24	162	6346
25	163	6136
26	166	5995
27	167	5812
28	168	5636
29	169	5472
30	170	5317
31	171	5172
32	171	5037
33	172	4909
34	173	4788
35	174	4674
36	175	4568
37	176	4466
38	177	4370
39	178	4278
40	180	4227
41	181	4144
42	182	4064
43	183	3987
44	184	3913
45	185	3843
46	186	3775
47	187	3710
48	188	3648
49	188	3589
50	189	3533
51	190	3477
52	191	3425
53	194	3406
54	196	3370
55	197	3323
56	198	3278
57	199	3234
58	200	3200
59	202	3164
60	202	3124
61	203	3084
62	204	3045
63	205	3008
64	206	2971
65	208	2946
66	209	2920
67	210	2887
68	211	2855
69	212	2822
70	213	2791
71	214	2760
72	215	2735
73	216	2706
74	217	2678
75	218	2650
76	218	2624
77	219	2597
78	220	2572
79	221	2547
80	223	2540
81	224	2517
82	225	2489
83	226	2467
84	227	2445
85	228	2425
86	229	2405
87	230	2384
88	230	2364
89	231	2344
90	232	2325
91	233	2307
92	234	2289
93	235	2271
94	236	2253
95	238	2244
96	239	2227
97	240	2209
98	240	2192
99	242	2179
100	243	2165
101	244	2151
102	245	2137
103	246	2122
104	247	2107
105	248	2093
106	249	2078
107	250	2064
108	251	2056
109	252	2046
110	253	2033
111	254	2019
112	255	2006
113	256	1994
114	257	1981
115	258	1969
116	259	1955
117	259	1943
118	260	1931
119	261	1919
120	262	1907
121	263	1895
122	264	1884
123	265	1873
124	267	1872
125	268	1861
126	269	1851
127	270	1841
128	271	1832
129	272	1822
130	273	1811
131	274	1802
132	274	1792
133	275	1782
134	276	1772
135	277	1763
136	278	1754
137	279	1745
138	281	1745
139	283	1738
140	284	1730
141	284	1720
142	285	1711
143	286	1703
144	288	1698
145	289	1690
146	289	1682
147	290	1674
148	291	1665
149	292	1658
150	293	1650
151	294	1642
152	296	1642
153	297	1635
154	298	1627
155	299	1620
156	300	1613
157	301	1608
158	302	1601
159	303	1595
160	304	1588
161	306	1583
162	307	1578
163	308	1572
164	311	1574
165	312	1569
166	313	1564
167	314	1559
168	316	1554
169	317	1548
170	318	1543
171	319	1537
172	320	1531
173	321	1525
174	322	1518
175	323	1512
176	323	1506
177	326	1506
178	327	1500
179	328	1494
180	329	1490
181	330	1484
182	331	1478
183	331	1472
184	332	1466
185	333	1460
186	334	1454
187	335	1448
188	336	1443
189	337	1438
190	338	1432
191	340	1434
192	341	1429
193	343	1425
194	343	1419
195	344	1414
196	345	1408
197	346	1403
198	347	1398
199	348	1393
200	349	1387
201	350	1382
202	351	1378
203	351	1372
204	352	1368
205	354	1367
206	355	1363
207	356	1358
208	357	1353
209	358	1348
210	359	1343
211	360	1339
212	361	1334
213	362	1329
214	362	1325
215	363	1320
216	364	1316
217	365	1311
218	366	1307
219	367	1302
220	370	1304
221	371	1300
222	372	1296
223	372	1291
